Id,MainSite,SearchTerm,JobLink,Currency,Salary,Location,Title,Skill,Count
11,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",big data,0
12,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",design,0
13,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",visualization,0
14,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",hadoop,0
15,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",java,19
16,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",research,0
17,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",creative,2
18,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",matlab,0
19,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",sas,0
20,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL", r ,1
21,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",modelling,1
22,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290,Pound, £DOE,"Brighton, East Sussex","Data Scientist, Python/R, SQL",phd,0
23,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,python,8
24,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,programming,1
25,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,analytics,2
26,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,mathematics,2
27,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,machine learning,3
28,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,team,4
29,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,cooperation,0
30,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,statistics,5
31,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,sql,1
32,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,communication,0
33,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,big data,0
34,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,design,0
35,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,visualization,0
36,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,hadoop,0
37,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,java,18
38,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,research,0
39,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,creative,0
40,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,matlab,0
41,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,sas,4
42,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist, r ,1
43,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,modelling,0
44,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290,Pound, £50000 - £60000 per annum,London,Data Scientist,phd,1
45,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,python,1
46,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,programming,0
47,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,analytics,45
48,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,mathematics,0
49,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,machine learning,4
50,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,team,3
51,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,cooperation,0
52,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,statistics,0
53,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,sql,0
54,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,communication,0
55,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,big data,1
56,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,design,0
57,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,visualization,0
58,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,hadoop,0
59,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,java,19
60,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,research,1
61,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,creative,2
62,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,matlab,0
63,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,sas,0
64,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist, r ,0
65,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,modelling,0
66,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290,Pound, Unspecified DOE + Benefits,London,Senior of Data Scientist,phd,0
67,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,python,1
68,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,programming,0
69,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,analytics,1
70,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,mathematics,1
71,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,machine learning,1
72,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,team,1
73,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,cooperation,0
74,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,statistics,0
75,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,sql,0
76,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,communication,0
77,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,big data,0
78,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,design,0
79,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,visualization,0
80,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,hadoop,0
81,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,java,18
82,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,research,0
83,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,creative,0
84,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,matlab,0
85,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,sas,4
86,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist, r ,0
87,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,modelling,0
88,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290,Pound, £65000 - £66000 per annum + bens,Sheffield,Data scientist,phd,1
89,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,python,11
90,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,programming,2
91,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,analytics,12
92,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,mathematics,1
93,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,machine learning,4
94,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,team,5
95,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,cooperation,0
96,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,statistics,1
97,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,sql,0
98,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,communication,1
99,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,big data,2
100,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,design,2
101,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,visualization,0
102,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,hadoop,0
103,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,java,4
104,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,research,1
105,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,creative,1
106,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,matlab,0
107,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,sas,0
108,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist, r ,0
109,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,modelling,0
110,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290,Pound,3 days ago,London,Lead Data Scientist,phd,1
111,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,python,1
112,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,programming,0
113,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,analytics,1
114,https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0,Data Scientist,https://www.itjobswatch.co.uk/ja/clk?jr=btjj2-8n4-7lz-290,Pound, £70000 - £75000 per annum + competitive,South Yorkshire,Data scientist,mathematics,0
