"Salary","Location","Title","JobLink","SearchTerm","Currency","Company","MainSite","Id","Skill","Count"
" £DOE","Brighton, East Sussex","Data Scientist, Python/R, SQL","https://www.itjobswatch.co.uk/ja/clk?jr=btoyd-8n4-7lz-290","Data Scientist","Pound","ARC IT Recruitment Ltd","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",25,"C++",132
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",26,"Python",4
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",27,"programming",1
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",28,"analytics",1
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",29,"mathematics",1
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",30,"machine learning",1
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",31,"team",4
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",32,"Cooperation",0
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",33,"statistics",2
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",34,"mathematics",1
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",35,"SQL",1
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",36,"communication",0
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",37,"big data",0
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",38,"design",0
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",39,"visualization",0
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",40,"Hadoop",0
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",41,"Java",1
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",42,"research",0
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",43,"creative",0
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",44,"MATLAB",0
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",45,"predictive analytics",0
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",46,"SAS",0
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",47," R ",1
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",48," R. ",1
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",49,"Modelling",0
" £50000 - £60000 per annum","London","Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bt9nz-8n4-7lz-290","Data Scientist","Pound","Churchill Frank","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",50,"C++",111
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",51,"Python",1
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",52,"programming",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",53,"analytics",38
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",54,"mathematics",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",55,"machine learning",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",56,"team",3
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",57,"Cooperation",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",58,"statistics",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",59,"mathematics",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",60,"SQL",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",61,"communication",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",62,"big data",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",63,"design",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",64,"visualization",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",65,"Hadoop",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",66,"Java",1
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",67,"research",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",68,"creative",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",69,"MATLAB",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",70,"predictive analytics",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",71,"SAS",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",72," R ",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",73," R. ",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",74,"Modelling",0
" Unspecified DOE + Benefits","London","Senior of Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-7lz-290","Data Scientist","Pound","set2recruit","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",75,"C++",123
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",76,"Python",1
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",77,"programming",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",78,"analytics",1
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",79,"mathematics",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",80,"machine learning",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",81,"team",1
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",82,"Cooperation",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",83,"statistics",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",84,"mathematics",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",85,"SQL",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",86,"communication",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",87,"big data",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",88,"design",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",89,"visualization",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",90,"Hadoop",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",91,"Java",1
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",92,"research",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",93,"creative",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",94,"MATLAB",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",95,"predictive analytics",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",96,"SAS",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",97," R ",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",98," R. ",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",99,"Modelling",0
" £65000 - £66000 per annum + bens","Sheffield","Data scientist","https://www.itjobswatch.co.uk/ja/clk?jr=bsv86-8n4-7lz-290","Data Scientist","Pound","Computer Futures","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",100,"C++",102
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",101,"Python",6
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",102,"programming",2
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",103,"analytics",3
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",104,"mathematics",1
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",105,"machine learning",0
"2 days ago","London","Lead Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-7lz-290","Data Scientist","Pound","Ammonite Group","https://www.itjobswatch.co.uk/search?q=Data+Scientist&start=0",106,"team",6
