"Id","MainSite","SearchTerm","JobLink","Currency","Salary","Location","SearchTerm.1","Skill","Count"
11,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","communication",0
12,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","big data",0
13,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","design",0
14,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","visualization",0
15,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","Hadoop",0
16,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","Java",1
17,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","research",0
18,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","creative",0
19,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","MATLAB",0
20,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","predictive analytics",0
21,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","SAS",0
22,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist"," R ",0
23,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist"," R. ",0
24,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","Modelling",0
25,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btlq4-8n4-lrg-290","Pound"," Unspecified DOE + Benefits","London","Senior Data Scientist","C++",122
26,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","Python",4
27,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","programming",0
28,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","analytics",1
29,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","mathematics",0
30,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","machine learning",0
31,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","team",2
32,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","Cooperation",0
33,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","statistics",0
34,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","mathematics",0
35,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","SQL",0
36,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","communication",0
37,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","big data",0
38,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","design",0
39,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","visualization",0
40,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","Hadoop",0
41,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","Java",0
42,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","research",0
43,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","creative",0
44,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","MATLAB",0
45,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","predictive analytics",0
46,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","SAS",0
47,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist"," R ",1
48,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist"," R. ",0
49,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","Modelling",0
50,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btpqz-8n4-lrg-290","Pound"," £80000 - £90000 per annum + Competitive benefits","London","Senior Data Scientist","C++",119
51,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","Python",6
52,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","programming",2
53,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","analytics",3
54,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","mathematics",1
55,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","machine learning",0
56,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","team",6
57,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","Cooperation",0
58,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","statistics",0
59,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","mathematics",1
60,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","SQL",0
61,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","communication",1
62,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","big data",2
63,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","design",2
64,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","visualization",0
65,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","Hadoop",0
66,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","Java",9
67,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","research",0
68,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","creative",1
69,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","MATLAB",0
70,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","predictive analytics",0
71,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","SAS",0
72,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist"," R ",0
73,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist"," R. ",0
74,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","Modelling",0
75,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/jv/Ammonite-Group/Lead-Data-Scientist-Job-London-UK-bto0f?jr=8n4-lrg-290","Pound","2 days ago","London","Senior Data Scientist","C++",60
76,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","Python",1
77,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","programming",0
78,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","analytics",1
79,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","mathematics",0
80,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","machine learning",0
81,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","team",1
82,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","Cooperation",0
83,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","statistics",0
84,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","mathematics",0
85,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","SQL",0
86,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","communication",0
87,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","big data",0
88,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","design",0
89,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","visualization",0
90,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","Hadoop",1
91,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","Java",0
92,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","research",0
93,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","creative",0
94,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","MATLAB",0
95,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","predictive analytics",0
96,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","SAS",0
97,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist"," R ",0
98,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist"," R. ",0
99,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","Modelling",0
100,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btncx-8n4-lrg-290","Pound"," £70000 - £100000 per annum","London","Senior Data Scientist","C++",117
101,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","Python",2
102,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","programming",0
103,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","analytics",3
104,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","mathematics",1
105,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","machine learning",0
106,"https://www.itjobswatch.co.uk/search?q=Senior+Data+Scientist&l=","Senior Data Scientist","https://www.itjobswatch.co.uk/ja/clk?jr=btr6w-8n4-lrg-290","Pound"," £80000 - £85000 per annum + Competitive benefits","London","Senior Data Scientist","team",3
