Id	MainSite	SearchTerm	JobLink	Currency	Salary	Location	Title	Skill	Count
15	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	java	19
16	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	research	0
17	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	creative	2
18	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	matlab	0
19	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	sas	0
20	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	 r 	0
21	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	modelling	0
22	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btlyp-8n4-32a-290	Pound	 £350.00 - £400.00 per day	"Basingstoke, Hampshire"	PFI Analyst	phd	0
23	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	python	0
24	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	programming	0
25	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	analytics	1
26	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	mathematics	0
27	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	machine learning	0
28	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	team	3
29	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	cooperation	0
30	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	statistics	0
31	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	sql	1
32	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	communication	1
33	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	big data	0
34	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	design	0
35	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	visualization	0
36	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	hadoop	0
37	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	java	17
38	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	research	0
39	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	creative	0
40	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	matlab	0
41	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	sas	4
42	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	 r 	0
43	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	modelling	0
44	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btnk4-8n4-32a-290	Pound	 £30000 - £35000 per annum + Lifestyle	Manchester	Qlikview BI Analyst - Home based - 30k - 35k	phd	0
45	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	python	0
46	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	programming	0
47	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	analytics	2
48	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	mathematics	0
49	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	machine learning	0
50	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	team	1
51	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	cooperation	0
52	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	statistics	0
53	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	sql	0
54	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	communication	0
55	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	big data	0
56	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	design	1
57	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	visualization	0
58	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	hadoop	0
59	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	java	17
60	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	research	0
61	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	creative	0
62	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	matlab	0
63	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	sas	4
64	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	 r 	0
65	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	modelling	0
66	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=brpyx-8n4-32a-290	Pound	 £23000.00 per annum	Manchester	Data Analyst - 9 Months Fixed term	phd	0
67	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	python	0
68	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	programming	0
69	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	analytics	45
70	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	mathematics	1
71	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	machine learning	0
72	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	team	1
73	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	cooperation	0
74	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	statistics	0
75	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	sql	5
76	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	communication	0
77	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	big data	0
78	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	design	0
79	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	visualization	0
80	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	hadoop	0
81	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	java	19
82	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	research	0
83	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	creative	2
84	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	matlab	0
85	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	sas	0
86	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	 r 	0
87	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	modelling	0
88	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btq7g-8n4-32a-290	Pound	 £30k - 32k per year + Pension	"Cheltenham, Gloucestershire"	MIS Analyst - Part-time - Cheltenham - £32k	phd	0
89	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	python	0
90	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	programming	0
91	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	analytics	45
92	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	mathematics	0
93	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	machine learning	0
94	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	team	1
95	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	cooperation	0
96	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	statistics	0
97	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	sql	5
98	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	communication	0
99	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	big data	0
100	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	design	0
101	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	visualization	0
102	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	hadoop	0
103	https://www.itjobswatch.co.uk/search?q=Data+Analysis&start=00	Data Analysis	https://www.itjobswatch.co.uk/ja/clk?jr=btom7-8n4-32a-290	Pound	 £380 - £400 per day + DOE	"Manchester, Lancashire"	Remediation Data Analyst - 6 Months - North Manchester	java	19
